col1,col2,col3,col4,col5,col6,col7
4.07826,15.75,16.6322046276,248.0625,67.83045484455599,3906.984375,180
4.88696,4.71,23.882378041600003,22.1841,116.71222619417755,104.487111,180
4.61739,16.85,21.320290412100004,283.92250000000007,98.44409574592645,4784.094125000001,195
4.34783,7.26,18.9036257089,52.7076,82.18975096592669,382.657176,150
9.23478,48.55,85.28116164840002,2357.1024999999995,787.5527659674116,114437.32637499998,185
9.2087,37.86,84.80015569000001,1433.3796,780.8991937025031,54267.751656,185
9.77391,57.82,95.52931668810001,3343.1524,933.6949436709876,193301.071768,200
4.88696,5.27,23.882378041600003,27.772899999999996,116.71222619417755,146.36318299999996,180
4.34783,37.24,18.9036257089,1386.8176,82.18975096592669,51645.087424000005,180
5.15652,2.98,26.589698510400005,8.8804,137.11031216284783,26.463592,180
4.61739,9.0,21.320290412100004,81.0,98.44409574592645,729.0,180
33.2696,68.96,1106.8662841599999,4755.481599999999,36824.99852748952,327938.0111359999,220
4.88696,5.63,23.882378041600003,31.6969,116.71222619417755,178.453547,145
4.34783,18.3,18.9036257089,334.89000000000004,82.18975096592669,6128.487000000001,180
8.96522,30.08,80.3751696484,904.8063999999999,720.5810784352287,27216.576511999996,185
4.61739,13.06,21.320290412100004,170.5636,98.44409574592645,2227.560616,180
13.313,23.17,177.235969,536.8489000000001,2359.5424552970003,12438.789013000003,195
4.34783,9.89,18.9036257089,97.81210000000002,82.18975096592669,967.3616690000001,180
12.787,10.96,163.507369,120.12160000000002,2090.7687274030004,1316.5327360000003,200
14.1261,29.31,199.54670120999998,859.0760999999999,2818.8166559625806,25179.520490999996,200
5.15652,19.63,26.589698510400005,385.33689999999996,137.11031216284783,7564.163346999999,180
4.34783,35.0,18.9036257089,1225.0,82.18975096592669,42875.0,180
8.69565,9.31,75.61432892250001,86.6761,657.5157392949372,806.9544910000001,180
4.88696,21.14,23.882378041600003,446.8996,116.71222619417755,9447.457544,180
4.61739,10.11,21.320290412100004,102.21209999999999,98.44409574592645,1033.3643309999998,180
4.34783,13.65,18.9036257089,186.32250000000002,82.18975096592669,2543.302125,180
4.8913,49.66,23.924815690000003,2466.1155999999996,117.02345098449702,122467.30069599998,180
5.42609,24.98,29.442452688100005,624.0004,159.75739810637256,15587.529992000002,180
12.787,23.24,163.507369,540.0975999999999,2090.7687274030004,12551.868223999998,200
35.1043,45.26,1232.3118784900003,2048.4676,43259.44587607651,92713.64357599999,200
4.88696,2.2,23.882378041600003,4.840000000000001,116.71222619417755,10.648000000000003,180
4.34783,4.04,18.9036257089,16.3216,82.18975096592669,65.93926400000001,185
4.61739,64.69,21.320290412100004,4184.7961,98.44409574592645,270714.45970899996,180
4.61739,68.19,21.320290412100004,4649.8760999999995,98.44409574592645,317075.05125899997,180
5.15652,38.61,26.589698510400005,1490.7321,137.11031216284783,57557.166380999995,180
4.34783,8.89,18.9036257089,79.03210000000001,82.18975096592669,702.5953690000001,175
13.5826,17.6,184.48702275999997,309.76000000000005,2505.8134353399755,5451.776000000002,200
4.60435,36.74,21.200038922500003,1349.8276,97.61239921281289,49592.666024000006,180
4.34783,23.2,18.9036257089,538.24,82.18975096592669,12487.168,180
4.93043,41.01,24.309139984900003,1681.8201,119.85451305575053,68971.44230099999,180
4.61739,37.16,21.320290412100004,1380.8655999999999,98.44409574592645,51312.965695999985,180
4.07826,35.45,16.6322046276,1256.7025,67.83045484455599,44550.10362500001,180
4.61739,41.87,21.320290412100004,1753.0968999999998,98.44409574592645,73402.16720299999,180
4.61739,51.34,21.320290412100004,2635.7956000000004,98.44409574592645,135321.74610400002,180
8.69565,53.7,75.61432892250001,2883.6900000000005,657.5157392949372,154854.15300000002,185
4.61739,17.74,21.320290412100004,314.70759999999996,98.44409574592645,5582.912823999998,180
4.07826,20.47,16.6322046276,419.0208999999999,67.83045484455599,8577.357822999998,180
4.34783,33.58,18.9036257089,1127.6163999999999,82.18975096592669,37865.358711999994,180
5.43478,30.78,29.5368336484,947.4084,160.52619277565134,29161.230552000005,180
